fecha,semana,empresa,patente,tipo_operacion,tipo_carga,hora_programada,hora_ingreso_real,hora_inicio_operacion,hora_fin_operacion,minutos_atraso
2025-01-16,3,PolarSur Transit,TRK-004,Recepcion,Pallet,03:27:00,03:55:00,04:13:00,05:07:00,27.58
2025-04-19,16,QuantaRuta Logistics,TRK-059,Recepcion,Carga Suelta,16:16:00,16:44:00,16:53:00,17:39:00,27.55
2025-05-11,19,AndeFrost Movil,TRK-032,Despacho,Carga Suelta,14:25:00,15:00:00,15:26:00,16:32:00,35.14
2025-02-25,9,PolarSur Transit,TRK-067,Despacho,Pallet,11:49:00,12:05:00,12:19:00,12:48:00,15.73
2025-11-02,44,Altacima Coldhaul,TRK-002,Recepcion,Carga Suelta,14:31:00,14:52:00,15:15:00,15:25:00,20.59
2025-10-03,40,PolarSur Transit,TRK-073,Despacho,Pallet,10:13:00,10:34:00,10:50:00,11:12:00,21.48
2025-07-16,29,PampaZeta Distribucion,TRK-031,Despacho,Carga Suelta,22:24:00,23:01:00,23:14:00,00:19:00,36.86
2025-12-03,49,SendaKrio Operaciones,TRK-035,Recepcion,Pallet,09:36:00,10:56:00,11:10:00,12:37:00,79.65
2025-03-19,12,Altacima Coldhaul,TRK-054,Recepcion,Carga Suelta,07:12:00,07:40:00,08:09:00,09:11:00,27.88
2025-09-30,40,VentiscaLine Transport,TRK-007,Despacho,Pallet,20:46:00,22:00:00,22:19:00,22:37:00,73.58
2025-08-13,33,Altacima Coldhaul,TRK-030,Despacho,Pallet,12:25:00,12:28:00,12:35:00,13:16:00,2.9
2025-01-09,2,Altacima Coldhaul,TRK-079,Despacho,Carga Suelta,10:01:00,10:25:00,10:40:00,11:28:00,24.35
2025-11-05,45,Fjordia Frio Transporte,TRK-048,Recepcion,Pallet,07:27:00,07:49:00,08:04:00,09:12:00,22.0
2025-04-30,18,LitoralNexo Cargo,TRK-020,Recepcion,Pallet,23:20:00,23:31:00,23:42:00,00:42:00,10.98
2025-05-21,21,LitoralNexo Cargo,TRK-052,Recepcion,Pallet,21:46:00,21:58:00,22:20:00,23:24:00,11.55
2025-12-22,52,VentiscaLine Transport,TRK-020,Despacho,Pallet,11:54:00,12:32:00,12:33:00,14:11:00,37.91
2025-12-14,50,LitoralNexo Cargo,TRK-056,Recepcion,Pallet,09:14:00,10:03:00,10:23:00,11:29:00,49.04
2025-02-02,5,QuantaRuta Logistics,TRK-060,Despacho,Pallet,21:40:00,22:13:00,22:21:00,23:06:00,32.84
2025-12-08,50,Nivalis CargoWorks,TRK-074,Despacho,Pallet,15:11:00,15:31:00,15:51:00,16:01:00,19.66
2025-10-16,42,PampaZeta Distribucion,TRK-035,Despacho,Pallet,15:25:00,15:50:00,15:59:00,16:43:00,24.6
2025-11-12,46,CumbreKargo 24,TRK-019,Despacho,Pallet,21:31:00,22:27:00,22:41:00,23:20:00,55.64
2025-02-26,9,AndeFrost Movil,TRK-062,Despacho,Pallet,01:28:00,01:26:00,01:42:00,02:21:00,-2.4
2025-10-05,40,Nivalis CargoWorks,TRK-050,Recepcion,Pallet,22:47:00,22:57:00,23:13:00,00:24:00,9.68
2025-06-17,25,AndeFrost Movil,TRK-025,Recepcion,Pallet,13:43:00,14:08:00,14:25:00,15:50:00,24.59
2025-08-11,33,QuantaRuta Logistics,TRK-029,Recepcion,Carga Suelta,02:32:00,02:31:00,03:04:00,04:10:00,-1.25
2025-01-29,5,SendaKrio Operaciones,TRK-061,Despacho,Pallet,10:39:00,11:25:00,11:41:00,12:31:00,45.52
2025-05-18,20,KryoKargo Integrado,TRK-047,Despacho,Pallet,02:33:00,02:15:00,02:36:00,03:20:00,-18.03
2025-05-01,18,Fjordia Frio Transporte,TRK-020,Recepcion,Pallet,14:15:00,14:24:00,14:38:00,15:13:00,8.74
2025-05-13,20,PampaZeta Distribucion,TRK-077,Recepcion,Carga Suelta,00:19:00,00:20:00,00:44:00,01:45:00,1.2
2025-09-01,36,Nivalis CargoWorks,TRK-034,Despacho,Pallet,02:46:00,02:27:00,02:46:00,03:06:00,-18.75
2025-06-10,24,Altacima Coldhaul,TRK-038,Despacho,Pallet,14:07:00,14:11:00,14:24:00,15:11:00,4.11
2025-03-25,13,KryoKargo Integrado,TRK-038,Despacho,Pallet,09:48:00,10:20:00,10:40:00,11:56:00,32.11
2025-05-03,18,Fjordia Frio Transporte,TRK-057,Despacho,Carga Suelta,19:38:00,20:04:00,20:14:00,21:41:00,25.69
2025-08-28,35,BorealDock Supply,TRK-050,Recepcion,Carga Suelta,03:43:00,03:42:00,04:06:00,05:28:00,-0.57
2025-01-18,3,PolarSur Transit,TRK-017,Recepcion,Pallet,12:18:00,13:04:00,13:27:00,14:10:00,46.04
2025-01-28,5,AndeFrost Movil,TRK-070,Despacho,Pallet,22:02:00,22:19:00,22:45:00,00:01:00,16.96
2025-04-18,16,CumbreKargo 24,TRK-058,Despacho,Pallet,07:48:00,08:35:00,08:51:00,10:10:00,46.96
2025-01-06,2,BorealDock Supply,TRK-012,Recepcion,Pallet,18:30:00,18:43:00,19:09:00,20:03:00,12.94
2025-05-13,20,CumbreKargo 24,TRK-061,Recepcion,Pallet,16:22:00,17:11:00,17:36:00,18:47:00,48.96
2025-11-09,45,Nivalis CargoWorks,TRK-043,Recepcion,Carga Suelta,14:08:00,14:18:00,14:45:00,15:43:00,9.61
2025-12-26,52,KryoKargo Integrado,TRK-072,Recepcion,Pallet,08:17:00,09:02:00,09:22:00,10:05:00,45.09
2025-11-04,45,LitoralNexo Cargo,TRK-003,Recepcion,Pallet,12:50:00,13:18:00,13:33:00,14:54:00,27.62
2025-07-05,27,Fjordia Frio Transporte,TRK-027,Recepcion,Carga Suelta,19:50:00,20:33:00,20:59:00,22:37:00,43.16
2025-12-02,49,Nivalis CargoWorks,TRK-024,Despacho,Pallet,17:32:00,17:24:00,17:48:00,18:42:00,-8.3
2025-02-04,6,LitoralNexo Cargo,TRK-014,Despacho,Pallet,06:51:00,06:58:00,07:18:00,08:06:00,7.18
2025-12-27,52,SendaKrio Operaciones,TRK-077,Despacho,Carga Suelta,13:45:00,14:40:00,15:00:00,15:43:00,54.58
2025-09-21,38,VentiscaLine Transport,TRK-055,Recepcion,Pallet,12:49:00,13:50:00,14:11:00,15:37:00,60.85
2025-06-24,26,CumbreKargo 24,TRK-034,Despacho,Carga Suelta,06:18:00,06:48:00,07:04:00,07:57:00,29.79
2025-10-11,41,GlaciarNova Freight,TRK-001,Despacho,Pallet,21:06:00,21:59:00,22:00:00,22:54:00,52.66
2025-12-04,49,VentiscaLine Transport,TRK-037,Despacho,Carga Suelta,22:49:00,00:08:00,00:32:00,01:35:00,78.68
2025-08-14,33,LitoralNexo Cargo,TRK-063,Despacho,Carga Suelta,08:04:00,08:15:00,08:16:00,09:16:00,11.2
2025-06-29,26,KryoKargo Integrado,TRK-013,Despacho,Pallet,08:01:00,08:54:00,09:07:00,09:44:00,52.89
2025-07-21,30,BorealDock Supply,TRK-004,Recepcion,Pallet,22:07:00,22:40:00,22:54:00,23:59:00,33.05
2025-04-25,17,PolarSur Transit,TRK-014,Despacho,Pallet,13:07:00,13:02:00,13:17:00,14:33:00,-4.72
2025-02-07,6,QuantaRuta Logistics,TRK-005,Despacho,Carga Suelta,14:23:00,14:20:00,14:52:00,15:42:00,-2.78
2025-02-11,7,PolarSur Transit,TRK-033,Recepcion,Carga Suelta,10:56:00,11:38:00,12:10:00,13:10:00,41.66
2025-05-26,22,PampaZeta Distribucion,TRK-037,Despacho,Pallet,15:04:00,15:30:00,15:55:00,17:01:00,25.61
2025-09-05,36,Nivalis CargoWorks,TRK-052,Recepcion,Pallet,19:21:00,19:32:00,19:46:00,21:25:00,10.91
2025-08-18,34,KryoKargo Integrado,TRK-073,Recepcion,Pallet,03:02:00,02:56:00,03:22:00,04:10:00,-6.39
2025-12-08,50,Fjordia Frio Transporte,TRK-042,Despacho,Pallet,05:21:00,05:33:00,05:47:00,05:57:00,11.58
2025-11-12,46,SendaKrio Operaciones,TRK-054,Recepcion,Pallet,19:59:00,21:05:00,21:23:00,22:17:00,66.23
2025-10-14,42,Nivalis CargoWorks,TRK-071,Recepcion,Pallet,19:36:00,19:54:00,20:18:00,21:23:00,17.53
2025-01-08,2,CumbreKargo 24,TRK-068,Despacho,Pallet,00:16:00,00:53:00,01:11:00,02:17:00,36.54
2025-05-28,22,KryoKargo Integrado,TRK-058,Despacho,Pallet,22:29:00,22:46:00,23:15:00,00:15:00,16.55
2025-12-01,49,LitoralNexo Cargo,TRK-002,Despacho,Pallet,17:56:00,18:24:00,18:46:00,19:24:00,27.86
2025-10-18,42,SendaKrio Operaciones,TRK-021,Despacho,Pallet,11:44:00,12:23:00,12:43:00,13:47:00,39.17
2025-10-05,40,Altacima Coldhaul,TRK-010,Recepcion,Pallet,23:25:00,23:53:00,00:04:00,01:24:00,28.37
2025-09-16,38,QuantaRuta Logistics,TRK-047,Despacho,Pallet,13:07:00,13:13:00,13:28:00,13:57:00,5.83
2025-08-21,34,Fjordia Frio Transporte,TRK-044,Despacho,Pallet,07:57:00,08:20:00,08:44:00,09:28:00,22.64
2025-01-29,5,GlaciarNova Freight,TRK-035,Despacho,Pallet,22:24:00,23:08:00,23:12:00,00:06:00,43.52
2025-03-01,9,Altacima Coldhaul,TRK-005,Despacho,Carga Suelta,06:24:00,06:22:00,06:32:00,07:07:00,-1.84
2025-11-24,48,BorealDock Supply,TRK-080,Despacho,Pallet,14:12:00,14:02:00,14:21:00,15:10:00,-9.64
2025-06-08,23,CumbreKargo 24,TRK-055,Recepcion,Carga Suelta,08:07:00,09:34:00,10:04:00,11:15:00,87.0
2025-12-02,49,KryoKargo Integrado,TRK-076,Despacho,Pallet,15:08:00,15:48:00,16:03:00,16:56:00,39.66
2025-07-20,29,Altacima Coldhaul,TRK-042,Despacho,Pallet,11:47:00,11:45:00,11:55:00,12:30:00,-2.32
2025-06-05,23,GlaciarNova Freight,TRK-055,Recepcion,Pallet,23:50:00,00:51:00,01:11:00,02:27:00,60.87
2025-04-05,14,GlaciarNova Freight,TRK-067,Despacho,Carga Suelta,21:25:00,22:05:00,22:28:00,23:31:00,40.38
2025-09-07,36,RioLumen Logistics,TRK-033,Despacho,Pallet,17:43:00,17:56:00,18:16:00,19:34:00,12.7
2025-09-25,39,GlaciarNova Freight,TRK-004,Despacho,Pallet,19:58:00,20:51:00,21:13:00,22:03:00,53.0
2025-12-06,49,Altacima Coldhaul,TRK-033,Despacho,Pallet,12:06:00,12:31:00,12:43:00,13:47:00,25.08
2025-12-24,52,Nivalis CargoWorks,TRK-003,Recepcion,Pallet,07:31:00,07:42:00,08:06:00,09:07:00,10.65
2025-10-16,42,PolarSur Transit,TRK-043,Recepcion,Pallet,15:01:00,15:44:00,16:08:00,16:56:00,43.26
2025-03-27,13,KryoKargo Integrado,TRK-062,Recepcion,Carga Suelta,15:24:00,16:00:00,16:25:00,17:25:00,36.05
2025-11-11,46,AndeFrost Movil,TRK-075,Despacho,Pallet,14:19:00,14:10:00,14:27:00,14:52:00,-9.42
2025-01-29,5,AndeFrost Movil,TRK-079,Despacho,Carga Suelta,08:27:00,08:51:00,09:18:00,10:19:00,24.07
2025-08-01,31,BorealDock Supply,TRK-004,Recepcion,Pallet,17:02:00,17:43:00,18:03:00,18:30:00,40.82
2025-12-20,51,KryoKargo Integrado,TRK-077,Despacho,Carga Suelta,12:00:00,12:21:00,12:31:00,13:27:00,21.17
2025-08-02,31,KryoKargo Integrado,TRK-042,Recepcion,Pallet,17:46:00,18:18:00,18:39:00,19:40:00,32.13
2025-12-05,49,Fjordia Frio Transporte,TRK-039,Recepcion,Carga Suelta,05:32:00,05:58:00,06:24:00,07:56:00,25.76
2025-08-17,33,RioLumen Logistics,TRK-049,Recepcion,Pallet,08:13:00,08:39:00,08:58:00,10:15:00,25.7
2025-01-08,2,BorealDock Supply,TRK-012,Despacho,Pallet,18:42:00,18:51:00,19:04:00,20:26:00,8.51
2025-05-31,22,Nivalis CargoWorks,TRK-051,Despacho,Carga Suelta,23:41:00,00:11:00,00:31:00,01:31:00,30.49
2025-02-10,7,BorealDock Supply,TRK-019,Recepcion,Pallet,13:25:00,13:37:00,13:53:00,14:10:00,11.88
2025-12-22,52,BorealDock Supply,TRK-067,Despacho,Pallet,14:13:00,14:20:00,14:37:00,15:19:00,6.74
2025-06-02,23,GlaciarNova Freight,TRK-038,Despacho,Pallet,16:26:00,16:53:00,17:06:00,17:57:00,26.97
2025-01-25,4,QuantaRuta Logistics,TRK-023,Recepcion,Pallet,22:00:00,22:24:00,22:41:00,23:22:00,24.26
2025-02-02,5,AndeFrost Movil,TRK-079,Recepcion,Carga Suelta,12:35:00,13:02:00,13:39:00,14:19:00,27.24
2025-09-17,38,BorealDock Supply,TRK-078,Despacho,Carga Suelta,21:03:00,21:34:00,21:44:00,22:17:00,31.11
2025-01-10,2,PampaZeta Distribucion,TRK-079,Despacho,Carga Suelta,20:13:00,20:59:00,21:27:00,22:25:00,45.84
2025-09-03,36,KryoKargo Integrado,TRK-066,Recepcion,Pallet,14:17:00,14:43:00,14:51:00,15:53:00,25.84
2025-01-22,4,QuantaRuta Logistics,TRK-057,Despacho,Pallet,23:32:00,23:37:00,23:51:00,01:08:00,5.5
2025-09-15,38,PampaZeta Distribucion,TRK-040,Despacho,Carga Suelta,02:27:00,02:42:00,02:58:00,03:23:00,14.7
2025-07-07,28,BorealDock Supply,TRK-019,Despacho,Pallet,18:10:00,18:38:00,19:01:00,19:37:00,28.26
2025-03-12,11,PolarSur Transit,TRK-047,Despacho,Carga Suelta,20:37:00,21:22:00,21:39:00,22:54:00,45.28
2025-09-20,38,BorealDock Supply,TRK-050,Recepcion,Carga Suelta,07:05:00,07:02:00,07:23:00,08:35:00,-2.85
2025-10-10,41,LitoralNexo Cargo,TRK-037,Despacho,Pallet,07:43:00,07:49:00,08:02:00,09:14:00,6.02
2025-09-13,37,PampaZeta Distribucion,TRK-073,Despacho,Pallet,14:06:00,14:13:00,14:32:00,15:40:00,6.99
2025-02-06,6,KryoKargo Integrado,TRK-040,Despacho,Carga Suelta,22:58:00,23:32:00,00:02:00,00:59:00,33.87
2025-09-23,39,QuantaRuta Logistics,TRK-043,Despacho,Pallet,04:35:00,04:28:00,04:49:00,05:28:00,-6.69
2025-11-21,47,LitoralNexo Cargo,TRK-041,Despacho,Pallet,22:24:00,22:51:00,23:00:00,00:05:00,26.59
2025-07-24,30,QuantaRuta Logistics,TRK-008,Despacho,Pallet,10:02:00,10:27:00,10:32:00,11:18:00,24.87
2025-09-08,37,PolarSur Transit,TRK-049,Recepcion,Pallet,15:05:00,15:48:00,16:00:00,16:46:00,42.88
2025-05-03,18,LitoralNexo Cargo,TRK-021,Despacho,Pallet,23:50:00,00:12:00,00:31:00,01:02:00,21.72
2025-11-12,46,Nivalis CargoWorks,TRK-057,Recepcion,Carga Suelta,10:11:00,10:20:00,11:01:00,11:51:00,8.73
2025-02-01,5,PolarSur Transit,TRK-031,Recepcion,Pallet,10:20:00,10:59:00,11:17:00,12:44:00,39.37
2025-10-03,40,Fjordia Frio Transporte,TRK-001,Despacho,Pallet,20:17:00,20:58:00,21:11:00,21:28:00,41.46
2025-11-17,47,GlaciarNova Freight,TRK-042,Recepcion,Pallet,23:50:00,00:50:00,01:14:00,02:02:00,60.42
2025-05-18,20,KryoKargo Integrado,TRK-073,Despacho,Pallet,20:50:00,21:08:00,21:30:00,23:02:00,18.07
2025-12-02,49,PolarSur Transit,TRK-060,Recepcion,Carga Suelta,06:23:00,06:56:00,07:37:00,08:50:00,33.2
2025-04-30,18,Altacima Coldhaul,TRK-034,Recepcion,Pallet,06:13:00,06:20:00,06:35:00,07:20:00,7.01
2025-07-27,30,Altacima Coldhaul,TRK-062,Despacho,Pallet,09:03:00,09:21:00,09:38:00,10:22:00,18.24
2025-08-10,32,KryoKargo Integrado,TRK-045,Despacho,Pallet,20:01:00,20:38:00,20:50:00,21:17:00,37.15
2025-07-30,31,AndeFrost Movil,TRK-029,Recepcion,Carga Suelta,22:50:00,23:28:00,23:51:00,01:03:00,37.78
2025-05-20,21,BorealDock Supply,TRK-035,Recepcion,Carga Suelta,18:13:00,18:52:00,19:22:00,20:37:00,38.51
2025-08-05,32,KryoKargo Integrado,TRK-054,Recepcion,Pallet,18:47:00,19:16:00,19:36:00,20:20:00,29.22
2025-12-15,51,GlaciarNova Freight,TRK-014,Despacho,Carga Suelta,16:14:00,16:58:00,17:24:00,18:25:00,43.78
2025-02-15,7,BorealDock Supply,TRK-050,Recepcion,Pallet,16:29:00,16:33:00,16:55:00,17:45:00,3.62
2025-03-21,12,Nivalis CargoWorks,TRK-001,Recepcion,Pallet,18:39:00,19:11:00,19:20:00,20:25:00,31.79
2025-02-26,9,GlaciarNova Freight,TRK-032,Despacho,Carga Suelta,23:27:00,00:13:00,00:24:00,01:56:00,46.18
2025-04-24,17,Nivalis CargoWorks,TRK-047,Recepcion,Pallet,20:12:00,20:41:00,20:54:00,21:45:00,28.86
2025-09-16,38,QuantaRuta Logistics,TRK-071,Despacho,Carga Suelta,08:05:00,08:10:00,08:35:00,09:27:00,5.44
2025-06-04,23,Nivalis CargoWorks,TRK-045,Recepcion,Carga Suelta,09:14:00,09:24:00,09:38:00,10:59:00,9.59
2025-04-01,14,Nivalis CargoWorks,TRK-003,Despacho,Pallet,15:36:00,15:43:00,15:51:00,16:31:00,7.4
2025-05-08,19,SendaKrio Operaciones,TRK-032,Recepcion,Pallet,21:36:00,22:33:00,22:52:00,23:48:00,56.83
2025-05-04,18,PampaZeta Distribucion,TRK-014,Despacho,Pallet,16:43:00,17:00:00,17:13:00,18:21:00,17.29
2025-08-09,32,Fjordia Frio Transporte,TRK-006,Despacho,Carga Suelta,16:26:00,16:54:00,17:20:00,18:24:00,28.04
2025-02-11,7,AndeFrost Movil,TRK-012,Despacho,Carga Suelta,17:54:00,18:32:00,18:36:00,20:02:00,38.49
2025-04-23,17,KryoKargo Integrado,TRK-024,Despacho,Pallet,06:08:00,06:17:00,06:42:00,06:52:00,8.65
2025-02-08,6,PolarSur Transit,TRK-064,Despacho,Pallet,08:22:00,08:37:00,08:38:00,09:35:00,15.03
2025-11-20,47,RioLumen Logistics,TRK-049,Recepcion,Carga Suelta,15:46:00,16:26:00,16:47:00,17:45:00,39.69
2025-05-22,21,Nivalis CargoWorks,TRK-011,Recepcion,Carga Suelta,19:35:00,20:06:00,20:31:00,21:29:00,31.13
2025-03-17,12,RioLumen Logistics,TRK-035,Despacho,Pallet,19:37:00,20:04:00,20:24:00,20:54:00,27.18
2025-05-02,18,Nivalis CargoWorks,TRK-049,Despacho,Pallet,22:34:00,22:59:00,23:13:00,23:54:00,24.7
2025-05-15,20,RioLumen Logistics,TRK-042,Recepcion,Pallet,00:24:00,00:19:00,00:42:00,01:49:00,-5.14
2025-08-31,35,Fjordia Frio Transporte,TRK-025,Recepcion,Pallet,16:49:00,17:04:00,17:35:00,18:29:00,14.58
2025-06-05,23,Fjordia Frio Transporte,TRK-041,Recepcion,Pallet,08:29:00,08:48:00,09:09:00,10:12:00,18.53
2025-02-06,6,LitoralNexo Cargo,TRK-010,Recepcion,Carga Suelta,16:51:00,17:36:00,18:00:00,18:47:00,44.51
2025-02-10,7,Nivalis CargoWorks,TRK-076,Recepcion,Pallet,02:23:00,02:24:00,02:43:00,03:22:00,1.26
2025-08-31,35,PolarSur Transit,TRK-080,Recepcion,Carga Suelta,04:40:00,04:48:00,05:10:00,06:07:00,8.34
2025-03-26,13,LitoralNexo Cargo,TRK-059,Despacho,Pallet,12:50:00,13:02:00,13:18:00,14:29:00,11.53
2025-08-17,33,PampaZeta Distribucion,TRK-078,Despacho,Pallet,07:13:00,07:20:00,07:28:00,08:46:00,6.58
2025-02-01,5,SendaKrio Operaciones,TRK-056,Despacho,Pallet,17:16:00,17:56:00,18:12:00,19:23:00,40.4
2025-07-01,27,AndeFrost Movil,TRK-006,Despacho,Pallet,21:51:00,22:21:00,22:37:00,23:45:00,29.51
2025-06-20,25,Nivalis CargoWorks,TRK-035,Despacho,Pallet,20:04:00,20:28:00,20:40:00,21:42:00,23.77
2025-12-26,52,PolarSur Transit,TRK-070,Despacho,Pallet,21:48:00,22:21:00,22:40:00,23:01:00,33.14
2025-12-05,49,GlaciarNova Freight,TRK-032,Recepcion,Pallet,11:50:00,12:10:00,12:20:00,13:06:00,20.42
2025-06-09,24,Altacima Coldhaul,TRK-030,Despacho,Pallet,16:32:00,16:49:00,16:57:00,17:34:00,16.89
2025-01-01,1,Nivalis CargoWorks,TRK-012,Despacho,Carga Suelta,07:50:00,07:45:00,07:49:00,08:36:00,-4.58
2025-09-17,38,KryoKargo Integrado,TRK-074,Recepcion,Pallet,19:23:00,20:09:00,20:33:00,21:02:00,45.58
2025-09-07,36,GlaciarNova Freight,TRK-055,Recepcion,Pallet,12:31:00,13:23:00,13:48:00,15:26:00,52.2
2025-04-11,15,AndeFrost Movil,TRK-060,Recepcion,Pallet,21:16:00,22:26:00,22:33:00,23:33:00,69.98
2025-10-22,43,Fjordia Frio Transporte,TRK-047,Recepcion,Pallet,14:39:00,15:10:00,15:25:00,16:02:00,31.41
2025-12-08,50,AndeFrost Movil,TRK-044,Despacho,Pallet,09:53:00,10:34:00,10:44:00,11:28:00,40.68
2025-11-12,46,Altacima Coldhaul,TRK-023,Recepcion,Carga Suelta,18:45:00,19:25:00,19:51:00,20:45:00,40.29
2025-08-28,35,VentiscaLine Transport,TRK-045,Recepcion,Pallet,07:50:00,08:46:00,09:07:00,09:58:00,56.33
2025-11-24,48,KryoKargo Integrado,TRK-058,Despacho,Pallet,20:31:00,21:35:00,21:53:00,22:38:00,64.49
2025-10-11,41,LitoralNexo Cargo,TRK-028,Despacho,Carga Suelta,05:13:00,05:20:00,05:43:00,06:31:00,6.67
2025-12-04,49,GlaciarNova Freight,TRK-034,Recepcion,Carga Suelta,09:04:00,10:04:00,10:42:00,12:14:00,60.06
2025-05-11,19,CumbreKargo 24,TRK-043,Despacho,Pallet,16:46:00,17:26:00,17:30:00,18:23:00,39.91
2025-05-10,19,GlaciarNova Freight,TRK-001,Despacho,Pallet,06:44:00,06:59:00,07:20:00,07:30:00,14.93
2025-07-22,30,SendaKrio Operaciones,TRK-027,Despacho,Carga Suelta,10:31:00,11:06:00,11:38:00,12:45:00,34.89
2025-04-23,17,Nivalis CargoWorks,TRK-011,Recepcion,Pallet,13:42:00,13:46:00,14:01:00,14:35:00,4.24
2025-09-16,38,CumbreKargo 24,TRK-010,Despacho,Pallet,07:51:00,08:24:00,08:40:00,09:57:00,33.5
2025-10-09,41,LitoralNexo Cargo,TRK-051,Despacho,Pallet,15:56:00,16:13:00,16:15:00,16:50:00,17.44
2025-10-10,41,Nivalis CargoWorks,TRK-037,Despacho,Pallet,07:35:00,07:42:00,07:58:00,08:55:00,7.48
2025-05-17,20,RioLumen Logistics,TRK-039,Despacho,Carga Suelta,11:14:00,11:28:00,11:35:00,12:12:00,14.11
2025-06-11,24,PolarSur Transit,TRK-007,Recepcion,Carga Suelta,15:46:00,16:32:00,17:02:00,18:27:00,45.59
2025-04-03,14,BorealDock Supply,TRK-003,Recepcion,Pallet,06:23:00,06:31:00,06:53:00,07:49:00,7.92
2025-06-25,26,BorealDock Supply,TRK-009,Despacho,Pallet,18:41:00,18:47:00,18:55:00,20:01:00,5.71
2025-12-26,52,Nivalis CargoWorks,TRK-066,Recepcion,Carga Suelta,08:41:00,09:14:00,09:33:00,10:40:00,33.39
2025-04-17,16,AndeFrost Movil,TRK-006,Despacho,Pallet,08:49:00,09:17:00,09:32:00,10:39:00,28.16
2025-03-02,9,Nivalis CargoWorks,TRK-052,Despacho,Carga Suelta,14:52:00,15:09:00,15:26:00,16:49:00,17.03
2025-10-26,43,QuantaRuta Logistics,TRK-072,Despacho,Pallet,22:12:00,22:23:00,22:36:00,00:08:00,11.0
2025-01-18,3,Altacima Coldhaul,TRK-066,Recepcion,Pallet,19:14:00,19:48:00,20:15:00,21:06:00,34.24
2025-08-22,34,KryoKargo Integrado,TRK-029,Despacho,Pallet,01:21:00,01:14:00,01:21:00,01:51:00,-6.64
2025-12-06,49,PolarSur Transit,TRK-007,Recepcion,Carga Suelta,15:02:00,16:03:00,16:32:00,17:34:00,60.67
2025-12-26,52,Fjordia Frio Transporte,TRK-077,Recepcion,Pallet,19:09:00,19:54:00,20:09:00,21:05:00,44.92
2025-11-04,45,PolarSur Transit,TRK-004,Despacho,Pallet,17:05:00,17:38:00,18:06:00,18:19:00,33.18
2025-04-13,15,VentiscaLine Transport,TRK-047,Despacho,Pallet,19:28:00,20:39:00,20:47:00,21:38:00,71.06
2025-01-05,1,RioLumen Logistics,TRK-022,Recepcion,Pallet,10:55:00,11:23:00,11:39:00,12:48:00,28.3
2025-06-24,26,GlaciarNova Freight,TRK-048,Recepcion,Carga Suelta,15:18:00,16:10:00,16:36:00,17:31:00,51.84
2025-03-23,12,RioLumen Logistics,TRK-021,Recepcion,Pallet,21:30:00,22:09:00,22:29:00,23:33:00,39.29
2025-06-11,24,QuantaRuta Logistics,TRK-047,Recepcion,Pallet,22:03:00,22:42:00,22:52:00,00:01:00,38.76
2025-07-19,29,Nivalis CargoWorks,TRK-023,Despacho,Pallet,22:24:00,22:36:00,22:41:00,23:18:00,11.54
2025-08-12,33,Fjordia Frio Transporte,TRK-027,Recepcion,Pallet,17:55:00,18:06:00,18:16:00,18:55:00,11.24
2025-02-01,5,BorealDock Supply,TRK-079,Despacho,Pallet,21:18:00,21:29:00,21:52:00,22:20:00,11.29
2025-04-02,14,Fjordia Frio Transporte,TRK-045,Despacho,Pallet,20:35:00,20:45:00,20:56:00,21:12:00,10.29
2025-04-11,15,Nivalis CargoWorks,TRK-028,Despacho,Carga Suelta,09:00:00,09:09:00,09:23:00,10:06:00,8.8
2025-02-07,6,QuantaRuta Logistics,TRK-046,Despacho,Carga Suelta,15:18:00,15:20:00,15:43:00,16:55:00,2.45
2025-11-06,45,KryoKargo Integrado,TRK-013,Recepcion,Pallet,12:41:00,13:04:00,13:23:00,14:24:00,22.92
2025-05-18,20,Nivalis CargoWorks,TRK-049,Despacho,Carga Suelta,09:21:00,09:47:00,10:09:00,11:12:00,25.71
2025-06-26,26,SendaKrio Operaciones,TRK-019,Despacho,Pallet,15:45:00,16:06:00,16:17:00,17:54:00,21.42
2025-05-11,19,Nivalis CargoWorks,TRK-074,Recepcion,Pallet,15:46:00,15:58:00,16:15:00,18:04:00,12.14
2025-10-19,42,PolarSur Transit,TRK-002,Despacho,Carga Suelta,15:25:00,15:49:00,16:07:00,16:49:00,23.54
2025-02-13,7,PolarSur Transit,TRK-036,Despacho,Carga Suelta,00:02:00,00:06:00,00:30:00,02:12:00,3.93
2025-02-06,6,QuantaRuta Logistics,TRK-052,Despacho,Pallet,20:32:00,20:38:00,20:52:00,21:35:00,5.52
2025-04-19,16,CumbreKargo 24,TRK-009,Despacho,Pallet,15:47:00,16:37:00,16:54:00,17:52:00,50.33
2025-04-14,16,KryoKargo Integrado,TRK-065,Despacho,Pallet,03:46:00,04:15:00,04:25:00,05:01:00,29.19
2025-01-18,3,PampaZeta Distribucion,TRK-051,Despacho,Carga Suelta,16:24:00,17:02:00,17:18:00,19:06:00,37.53
2025-09-18,38,Nivalis CargoWorks,TRK-032,Recepcion,Pallet,20:24:00,20:45:00,21:02:00,21:44:00,21.23
2025-08-05,32,Fjordia Frio Transporte,TRK-049,Recepcion,Pallet,11:29:00,12:01:00,12:07:00,12:52:00,31.73
2025-10-25,43,AndeFrost Movil,TRK-033,Recepcion,Carga Suelta,16:36:00,17:06:00,17:43:00,18:08:00,30.31
